"oid","longitude","latitude","providers","species","datasets","date_min","date_max","num_records","num_animals","num_species","y1_value","y2_value","y3_value","csquare","geom_wkt"
20365162,-53,12,"Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC)","Caretta caretta","103151495","1995-03-26","1995-03-26",1,,1,,,,"7105:113","POLYGON((-53 11,-54 11,-54 12,-53 12,-53 11))"
20369384,-55,11,"Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC)","Caretta caretta","103151495;103151496","1996-02-21","1996-02-22",2,,1,,,,"7105:205","POLYGON((-55 10,-56 10,-56 11,-55 11,-55 10))"
20365175,-55,11,"Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC)","Caretta caretta","103151495","1995-05-05","2005-03-26",2,,1,,,,"7105:215","POLYGON((-55 11,-56 11,-56 12,-55 12,-55 11))"
27174947,-52,14,"Sea Turtle Conservation Bonaire","Caretta caretta","879","2008-11-05","2008-11-05",1,1,1,,,,"7105:132","POLYGON((-52 13,-53 13,-53 14,-52 14,-52 13))"
20365144,-48,15,"Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC)","Caretta caretta","103151495","1993-03-05","1995-03-11",2,,1,,,,"7104:248","POLYGON((-48 14,-49 14,-49 15,-48 15,-48 14))"
20365151,-48,15,"Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC)","Caretta caretta","103151495","1995-05-10","1995-05-10",1,,1,,,,"7104:458","POLYGON((-48 15,-49 15,-49 16,-48 16,-48 15))"
20365179,-51,15,"Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC)","Caretta caretta","103151495","1996-02-28","1996-02-28",1,,1,,,,"7105:351","POLYGON((-51 15,-52 15,-52 16,-51 16,-51 15))"
20369402,-52,15,"Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC)","Caretta caretta","103151495;103151496","1995-02-22","1995-02-23",2,,1,,,,"7105:352","POLYGON((-52 15,-53 15,-53 16,-52 16,-52 15))"
29028461,-55,16,"Observatorio Ambiental Granadilla","Caretta caretta","496","2010-03-18","2010-03-18",1,1,1,,,,"7105:455","POLYGON((-55 15,-56 15,-56 16,-55 16,-55 15))"
29028463,-56,16,"Observatorio Ambiental Granadilla","Caretta caretta","496","2010-03-20","2010-03-22",10,1,1,,,,"7105:456","POLYGON((-56 15,-57 15,-57 16,-56 16,-56 15))"
29028464,-58,15,"Observatorio Ambiental Granadilla","Caretta caretta","496","2010-03-24","2010-03-24",3,1,1,,,,"7105:457","POLYGON((-57 15,-58 15,-58 16,-57 16,-57 15))"
29028465,-58,15,"Observatorio Ambiental Granadilla","Caretta caretta","496","2010-03-26","2010-03-26",1,1,1,,,,"7105:458","POLYGON((-58 15,-59 15,-59 16,-58 16,-58 15))"
29028450,-58,15,"Observatorio Ambiental Granadilla","Caretta caretta","496","2010-03-26","2010-03-26",1,1,1,,,,"7105:248","POLYGON((-58 14,-59 14,-59 15,-58 15,-58 14))"
29028451,-59,14,"Observatorio Ambiental Granadilla","Caretta caretta","496","2010-03-28","2010-03-28",1,1,1,,,,"7105:249","POLYGON((-59 14,-60 14,-60 15,-59 15,-59 14))"
29028471,-60,14,"Observatorio Ambiental Granadilla","Caretta caretta","496","2010-03-30","2010-04-03",12,1,1,,,,"7106:130","POLYGON((-60 13,-61 13,-61 14,-60 14,-60 13))"
26067486,-61,14,"The State of the World's Sea Turtles Team","Caretta caretta","545","1993-01-01","1993-01-01",1,,1,,,,"7106:131","POLYGON((-61 13,-62 13,-62 14,-61 14,-61 13))"
26067460,-61,13,"The State of the World's Sea Turtles Team","Caretta caretta","545","1979-01-01","1979-01-01",1,,1,,,,"7106:121","POLYGON((-61 12,-62 12,-62 13,-61 13,-61 12))"
20365228,-63,15,"Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC)","Caretta caretta","103151495","1995-03-12","1995-09-08",2,,1,,,,"7106:142","POLYGON((-62 14,-63 14,-63 15,-62 15,-62 14))"
26067495,-61,14,"The State of the World's Sea Turtles Team","Caretta caretta","545","1979-01-01","1993-01-01",2,,1,,,,"7106:140","POLYGON((-60 14,-61 14,-61 15,-60 15,-60 14))"
20365235,-63,15,"Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC)","Caretta caretta","103151495","1995-01-17","1995-03-19",2,,1,,,,"7106:352","POLYGON((-62 15,-63 15,-63 16,-62 16,-62 15))"
26067613,-62,17,"The State of the World's Sea Turtles Team","Caretta caretta","545","2003-01-01","2005-01-01",2,3,1,,,,"7106:362","POLYGON((-62 16,-63 16,-63 17,-62 17,-62 16))"
20369451,-58,18,"Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC)","Caretta caretta","103151495;103151496","1996-01-31","1996-02-01",2,,1,,,,"7105:478","POLYGON((-58 17,-59 17,-59 18,-58 18,-58 17))"
20365215,-56,19,"Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC)","Caretta caretta","103151495","1995-01-16","1995-01-16",1,,1,,,,"7105:496","POLYGON((-56 19,-57 19,-57 20,-56 20,-56 19))"
20365222,-59,19,"Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC)","Caretta caretta","103151495","1995-01-12","1995-01-12",1,,1,,,,"7105:498","POLYGON((-58 19,-59 19,-59 20,-58 20,-58 19))"
20369622,-61,20,"Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC)","Caretta caretta","103151495;103151496","1992-01-26","1993-03-03",3,,1,,,,"7206:101","POLYGON((-61 20,-62 20,-62 21,-61 21,-61 20))"
20365343,-62,22,"Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC)","Caretta caretta","103151495","1993-01-05","1993-01-05",1,,1,,,,"7206:111","POLYGON((-61 21,-62 21,-62 22,-61 22,-61 21))"
20365335,-60,22,"Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC)","Caretta caretta","103151495","1994-01-16","1994-01-16",1,,1,,,,"7205:229","POLYGON((-59 22,-60 22,-60 23,-59 23,-59 22))"
20365334,-57,22,"Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC)","Caretta caretta","103151495","1998-01-30","1998-01-30",1,,1,,,,"7205:227","POLYGON((-57 22,-58 22,-58 23,-57 23,-57 22))"
20365329,-56,22,"Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC)","Caretta caretta","103151495","1997-12-12","1997-12-12",1,,1,,,,"7205:216","POLYGON((-56 21,-57 21,-57 22,-56 22,-56 21))"
20365331,-57,21,"Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC)","Caretta caretta","103151495","1994-12-10","1994-12-10",1,,1,,,,"7205:217","POLYGON((-57 21,-58 21,-58 22,-57 22,-57 21))"
28949773,-58,20,"Cayman Islands Department of Environment;Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC)","Caretta caretta","103151495;350","1993-02-02","2004-12-07",2,1,1,,,,"7205:208","POLYGON((-58 20,-59 20,-59 21,-58 21,-58 20))"
20365327,-60,21,"Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC)","Caretta caretta","103151495","1996-01-04","1996-01-04",1,,1,,,,"7205:209","POLYGON((-59 20,-60 20,-60 21,-59 21,-59 20))"
20365322,-57,20,"Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC)","Caretta caretta","103151495","1996-02-03","2005-01-23",2,,1,,,,"7205:207","POLYGON((-57 20,-58 20,-58 21,-57 21,-57 20))"
20365320,-55,20,"Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC)","Caretta caretta","103151495","1993-02-03","1993-02-03",1,,1,,,,"7205:205","POLYGON((-55 20,-56 20,-56 21,-55 21,-55 20))"
20369596,-54,21,"Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC)","Caretta caretta","103151495;103151496","1993-02-08","1996-01-06",3,,1,,,,"7205:104","POLYGON((-54 20,-55 20,-55 21,-54 21,-54 20))"
20365307,-53,20,"Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC)","Caretta caretta","103151495","1997-01-07","1997-01-08",2,,1,,,,"7205:102","POLYGON((-52 20,-53 20,-53 21,-52 21,-52 20))"
20369578,-54,21,"Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC)","Caretta caretta","103151495;103151496","1995-01-11","2002-01-28",6,,1,,,,"7205:103","POLYGON((-53 20,-54 20,-54 21,-53 21,-53 20))"
29028445,-48,19,"Observatorio Ambiental Granadilla","Caretta caretta","496","2010-02-18","2010-02-22",12,1,1,,,,"7104:488","POLYGON((-48 18,-49 18,-49 19,-48 19,-48 18))"
29028447,-49,18,"Observatorio Ambiental Granadilla","Caretta caretta","496","2010-02-24","2010-02-26",6,1,1,,,,"7104:489","POLYGON((-49 18,-50 18,-50 19,-49 19,-49 18))"
29028459,-51,18,"Observatorio Ambiental Granadilla","Caretta caretta","496","2010-02-28","2010-02-28",10,1,1,,,,"7105:380","POLYGON((-50 18,-51 18,-51 19,-50 19,-50 18))"
29028460,-51,18,"Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC);Observatorio Ambiental Granadilla","Caretta caretta","103151495;496","1996-01-27","2010-03-02",7,1,1,,,,"7105:381","POLYGON((-51 18,-52 18,-52 19,-51 19,-51 18))"
20365201,-52,19,"Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC)","Caretta caretta","103151495","1996-12-19","1996-12-19",1,,1,,,,"7105:391","POLYGON((-51 19,-52 19,-52 20,-51 20,-51 19))"
20365203,-52,20,"Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC)","Caretta caretta","103151495","1995-01-19","1997-02-22",2,,1,,,,"7105:392","POLYGON((-52 19,-53 19,-53 20,-52 20,-52 19))"
20369448,-54,20,"Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC)","Caretta caretta","103151495;103151496","1995-01-09","1995-01-10",2,,1,,,,"7105:394","POLYGON((-54 19,-55 19,-55 20,-54 20,-54 19))"
20365213,-56,19,"Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC)","Caretta caretta","103151495","1995-02-20","1995-02-20",1,,1,,,,"7105:495","POLYGON((-55 19,-56 19,-56 20,-55 20,-55 19))"
20369436,-54,19,"Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC)","Caretta caretta","103151495;103151496","1997-01-17","2000-01-17",4,,1,,,,"7105:384","POLYGON((-54 18,-55 18,-55 19,-54 19,-54 18))"
20369432,-53,19,"Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC)","Caretta caretta","103151495;103151496","1999-01-05","2000-01-22",3,,1,,,,"7105:383","POLYGON((-53 18,-54 18,-54 19,-53 19,-53 18))"
20369424,-52,19,"Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC)","Caretta caretta","103151495;103151496","1995-02-10","1995-02-11",2,,1,,,,"7105:382","POLYGON((-52 18,-53 18,-53 19,-52 19,-52 18))"
29028457,-52,18,"Observatorio Ambiental Granadilla","Caretta caretta","496","2010-03-06","2010-03-10",14,1,1,,,,"7105:372","POLYGON((-52 17,-53 17,-53 18,-52 18,-52 17))"
29028458,-53,18,"Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC);Observatorio Ambiental Granadilla","Caretta caretta","103151495;103151496;496","2000-01-18","2010-03-12",5,1,1,,,,"7105:373","POLYGON((-53 17,-54 17,-54 18,-53 18,-53 17))"
29028453,-54,17,"Observatorio Ambiental Granadilla","Caretta caretta","496","2010-03-14","2010-03-16",11,1,1,,,,"7105:364","POLYGON((-54 16,-55 16,-55 17,-54 17,-54 16))"
29028466,-55,16,"Observatorio Ambiental Granadilla","Caretta caretta","496","2010-03-18","2010-03-18",4,1,1,,,,"7105:465","POLYGON((-55 16,-56 16,-56 17,-55 17,-55 16))"
29028454,-52,18,"Observatorio Ambiental Granadilla","Caretta caretta","496","2010-03-04","2010-03-04",4,1,1,,,,"7105:371","POLYGON((-51 17,-52 17,-52 18,-51 18,-51 17))"
20365158,-50,17,"Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC)","Caretta caretta","103151495","2000-02-18","2000-02-18",1,,1,,,,"7104:479","POLYGON((-49 17,-50 17,-50 18,-49 18,-49 17))"
29028449,-47,20,"Observatorio Ambiental Granadilla","Caretta caretta","496","2010-02-14","2010-02-16",8,1,1,,,,"7104:497","POLYGON((-47 19,-48 19,-48 20,-47 20,-47 19))"
29028442,-42,17,"Observatorio Ambiental Granadilla","Caretta caretta","496","2010-02-26","2010-02-26",1,1,1,,,,"7104:361","POLYGON((-41 16,-42 16,-42 17,-41 17,-41 16))"
27510081,-35,21,"Virginia Aquarium & Marine Science Center Foundation","Caretta caretta","978","2014-04-01","2014-04-01",2,1,1,,,,"7203:205","POLYGON((-35 20,-36 20,-36 21,-35 21,-35 20))"
28950050,-32,23,"Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","403","2004-12-15","2004-12-19",6,1,1,,,,"7203:122","POLYGON((-32 22,-33 22,-33 23,-32 23,-32 22))"
28950052,-33,23,"Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","403","2004-12-12","2004-12-14",2,1,1,,,,"7203:123","POLYGON((-33 22,-34 22,-34 23,-33 23,-33 22))"
28950055,-33,24,"Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","403","2004-12-12","2004-12-14",4,1,1,,,,"7203:133","POLYGON((-33 23,-34 23,-34 24,-33 24,-33 23))"
28950057,-34,24,"Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","403","2004-12-09","2004-12-10",2,1,1,,,,"7203:134","POLYGON((-34 23,-35 23,-35 24,-34 24,-34 23))"
29030522,-35,24,"Marine Turtle Research Group / SEATURTLE.ORG;Observatorio Ambiental Granadilla","Caretta caretta","403;496","2004-12-05","2010-01-08",10,2,1,,,,"7203:235","POLYGON((-35 23,-36 23,-36 24,-35 24,-35 23))"
29030524,-36,24,"Observatorio Ambiental Granadilla","Caretta caretta","496","2010-01-10","2010-01-12",5,1,1,,,,"7203:236","POLYGON((-36 23,-37 23,-37 24,-36 24,-36 23))"
29030525,-37,24,"Observatorio Ambiental Granadilla","Caretta caretta","496","2010-01-14","2010-01-14",2,1,1,,,,"7203:237","POLYGON((-37 23,-38 23,-38 24,-37 24,-37 23))"
29030518,-38,23,"Observatorio Ambiental Granadilla","Caretta caretta","496","2010-01-18","2010-01-18",1,1,1,,,,"7203:228","POLYGON((-38 22,-39 22,-39 23,-38 23,-38 22))"
29030521,-39,22,"Observatorio Ambiental Granadilla","Caretta caretta","496","2010-01-20","2010-01-24",8,1,1,,,,"7203:229","POLYGON((-39 22,-40 22,-40 23,-39 23,-39 22))"
29030558,-40,22,"Observatorio Ambiental Granadilla;Virginia Aquarium Stranding Response Program","Caretta caretta","410;496","2010-01-25","2018-03-30",14,2,1,,,,"7204:110","POLYGON((-40 21,-41 21,-41 22,-40 22,-40 21))"
29030560,-41,21,"Observatorio Ambiental Granadilla","Caretta caretta","496","2010-01-27","2010-01-28",3,1,1,,,,"7204:111","POLYGON((-41 21,-42 21,-42 22,-41 22,-41 21))"
29030550,-42,21,"Observatorio Ambiental Granadilla","Caretta caretta","496","2010-01-29","2010-01-30",3,1,1,,,,"7204:101","POLYGON((-41 20,-42 20,-42 21,-41 21,-41 20))"
29030552,-43,21,"Observatorio Ambiental Granadilla","Caretta caretta","496","2010-01-31","2010-02-01",6,1,1,,,,"7204:102","POLYGON((-42 20,-43 20,-43 21,-42 21,-42 20))"
29030554,-44,21,"Observatorio Ambiental Granadilla","Caretta caretta","496","2010-02-02","2010-02-03",4,1,1,,,,"7204:103","POLYGON((-43 20,-44 20,-44 21,-43 21,-43 20))"
29030556,-44,21,"Observatorio Ambiental Granadilla","Caretta caretta","496","2010-02-04","2010-02-05",3,1,1,,,,"7204:104","POLYGON((-44 20,-45 20,-45 21,-44 21,-44 20))"
29030562,-45,21,"Observatorio Ambiental Granadilla","Caretta caretta","496","2010-02-06","2010-02-08",2,1,1,,,,"7204:205","POLYGON((-45 20,-46 20,-46 21,-45 21,-45 20))"
29030564,-46,20,"Observatorio Ambiental Granadilla","Caretta caretta","496","2010-02-10","2010-02-12",12,1,1,,,,"7204:206","POLYGON((-46 20,-47 20,-47 21,-46 21,-46 20))"
27547907,-46,26,"CRAM-UPV","Caretta caretta","1401","2017-08-24","2017-08-24",1,1,1,,,,"7204:466","POLYGON((-46 26,-47 26,-47 27,-46 27,-46 26))"
27547909,-47,26,"CRAM-UPV","Caretta caretta","1401","2017-08-26","2017-08-27",2,1,1,,,,"7204:467","POLYGON((-47 26,-48 26,-48 27,-47 27,-47 26))"
28957697,-46,28,"Marine Turtle Research Group / SEATURTLE.ORG;Mark Dodd","Caretta caretta","403;953","2004-10-26","2005-12-28",5,2,1,,,,"7204:476","POLYGON((-46 27,-47 27,-47 28,-46 28,-46 27))"
28950103,-45,28,"Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","403","2004-10-27","2004-11-01",16,1,1,,,,"7204:475","POLYGON((-45 27,-46 27,-46 28,-45 28,-45 27))"
28950096,-44,28,"Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","403","2004-11-02","2004-11-04",9,1,1,,,,"7204:374","POLYGON((-44 27,-45 27,-45 28,-44 28,-44 27))"
27547894,-44,27,"CRAM-UPV","Caretta caretta","1401","2017-08-18","2017-08-20",3,1,1,,,,"7204:364","POLYGON((-44 26,-45 26,-45 27,-44 27,-44 26))"
27547906,-45,26,"CRAM-UPV","Caretta caretta","1401","2017-08-22","2017-08-22",1,1,1,,,,"7204:465","POLYGON((-45 26,-46 26,-46 27,-45 27,-45 26))"
27547889,-42,27,"CRAM-UPV","Caretta caretta","1401","2017-08-10","2017-08-13",3,1,1,,,,"7204:362","POLYGON((-42 26,-43 26,-43 27,-42 27,-42 26))"
27547891,-44,27,"CRAM-UPV","Caretta caretta","1401","2017-08-15","2017-08-17",2,1,1,,,,"7204:363","POLYGON((-43 26,-44 26,-44 27,-43 27,-43 26))"
28950093,-43,28,"Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","403","2004-11-05","2004-11-06",5,1,1,,,,"7204:373","POLYGON((-43 27,-44 27,-44 28,-43 28,-43 27))"
28950091,-43,28,"Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","403","2004-11-07","2004-11-08",2,1,1,,,,"7204:372","POLYGON((-42 27,-43 27,-43 28,-42 28,-42 27))"
28950089,-41,28,"CRAM-UPV;Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","1401;403","2004-11-10","2017-08-07",12,2,1,,,,"7204:371","POLYGON((-41 27,-42 27,-42 28,-41 28,-41 27))"
28950086,-40,28,"CRAM-UPV;Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","1401;403","2004-11-13","2017-07-31",9,2,1,,,,"7204:370","POLYGON((-40 27,-41 27,-41 28,-40 28,-40 27))"
29304306,-41,26,"Judith Zbinden","Caretta caretta","1923","2004-10-17","2004-10-17",1,1,1,,,,"7204:360","POLYGON((-40 26,-41 26,-41 27,-40 27,-40 26))"
27547886,-42,27,"CRAM-UPV","Caretta caretta","1401","2017-08-08","2017-08-08",1,1,1,,,,"7204:361","POLYGON((-41 26,-42 26,-42 27,-41 27,-41 26))"
28950073,-38,26,"Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","403","2004-11-24","2004-11-24",1,1,1,,,,"7203:458","POLYGON((-38 25,-39 25,-39 26,-38 26,-38 25))"
28950072,-37,26,"Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","403","2004-11-25","2004-11-28",7,1,1,,,,"7203:457","POLYGON((-37 25,-38 25,-38 26,-37 26,-37 25))"
28950068,-36,25,"Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","403","2004-11-28","2004-12-01",5,1,1,,,,"7203:456","POLYGON((-36 25,-37 25,-37 26,-36 26,-36 25))"
28950064,-36,25,"Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","403","2004-11-30","2004-12-03",2,1,1,,,,"7203:246","POLYGON((-36 24,-37 24,-37 25,-36 25,-36 24))"
29030527,-35,25,"Marine Turtle Research Group / SEATURTLE.ORG;Observatorio Ambiental Granadilla","Caretta caretta","403;496","2004-12-02","2010-01-06",10,2,1,,,,"7203:245","POLYGON((-35 24,-36 24,-36 25,-35 25,-35 24))"
29030517,-34,24,"Marine Turtle Research Group / SEATURTLE.ORG;Observatorio Ambiental Granadilla","Caretta caretta","403;496","2004-12-07","2010-01-04",16,2,1,,,,"7203:144","POLYGON((-34 24,-35 24,-35 25,-34 25,-34 24))"
29030514,-32,25,"Observatorio Ambiental Granadilla;Proyecto Aegina (Canary Islands)","Caretta caretta","347;496","2009-05-23","2009-12-29",16,2,1,,,,"7203:142","POLYGON((-32 24,-33 24,-33 25,-32 25,-32 24))"
29030515,-34,24,"Observatorio Ambiental Granadilla","Caretta caretta","496","2009-12-31","2009-12-31",10,1,1,,,,"7203:143","POLYGON((-33 24,-34 24,-34 25,-33 25,-33 24))"
28985018,-32,26,"Paolo Casale","Caretta caretta","1826","2007-07-31","2007-07-31",1,1,1,,,,"7203:352","POLYGON((-32 25,-33 25,-33 26,-32 26,-32 25))"
28964544,-34,26,"Catherine McClellan, Duke University Marine Lab","Caretta caretta","316","2004-11-23","2004-11-23",1,1,1,,,,"7203:354","POLYGON((-34 25,-35 25,-35 26,-34 26,-34 25))"
27547854,-32,28,"CRAM-UPV","Caretta caretta","1401","2017-06-22","2017-06-26",5,1,1,,,,"7203:372","POLYGON((-32 27,-33 27,-33 28,-32 28,-32 27))"
29030532,-33,28,"CRAM-UPV;Observatorio Ambiental Granadilla","Caretta caretta","1401;496","2010-06-21","2017-06-30",4,2,1,,,,"7203:373","POLYGON((-33 27,-34 27,-34 28,-33 28,-33 27))"
29030533,-34,28,"CRAM-UPV;Observatorio Ambiental Granadilla","Caretta caretta","1401;496","2009-06-27","2017-07-03",5,2,1,,,,"7203:374","POLYGON((-34 27,-35 27,-35 28,-34 28,-34 27))"
27547868,-35,28,"CRAM-UPV","Caretta caretta","1401","2017-07-04","2017-07-07",3,1,1,,,,"7203:475","POLYGON((-35 27,-36 27,-36 28,-35 28,-35 27))"
29030543,-36,28,"CRAM-UPV;Observatorio Ambiental Granadilla","Caretta caretta","1401;496","2009-07-07","2017-07-12",13,2,1,,,,"7203:476","POLYGON((-36 27,-37 27,-37 28,-36 28,-36 27))"
29030545,-37,28,"CRAM-UPV;Observatorio Ambiental Granadilla","Caretta caretta","1401;496","2009-07-09","2017-07-16",21,2,1,,,,"7203:477","POLYGON((-37 27,-38 27,-38 28,-37 28,-37 27))"
28950076,-38,26,"Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","403","2004-11-22","2004-11-24",3,1,1,,,,"7203:468","POLYGON((-38 26,-39 26,-39 27,-38 27,-38 26))"
28950081,-39,27,"Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","403","2004-11-18","2004-11-22",11,1,1,,,,"7203:469","POLYGON((-39 26,-40 26,-40 27,-39 27,-39 26))"
28964545,-38,28,"Catherine McClellan, Duke University Marine Lab;CRAM-UPV","Caretta caretta","1401;316","2005-04-25","2017-07-23",6,2,1,,,,"7203:478","POLYGON((-38 27,-39 27,-39 28,-38 28,-38 27))"
28950083,-39,27,"CRAM-UPV;Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","1401;403","2004-11-16","2017-07-27",10,2,1,,,,"7203:479","POLYGON((-39 27,-40 27,-40 28,-39 28,-39 27))"
27265294,-39,30,"ADS Biodiversidad","Caretta caretta","1801","2018-08-24","2018-08-26",9,1,1,,,,"7203:499","POLYGON((-39 29,-40 29,-40 30,-39 30,-39 29))"
27265291,-38,30,"ADS Biodiversidad","Caretta caretta","1801","2018-08-22","2018-08-23",6,1,1,,,,"7203:498","POLYGON((-38 29,-39 29,-39 30,-38 30,-38 29))"
27265289,-37,30,"ADS Biodiversidad;Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC)","Caretta caretta","103151495;1801","2002-11-28","2018-08-21",6,1,1,,,,"7203:497","POLYGON((-37 29,-38 29,-38 30,-37 30,-37 29))"
27265287,-36,30,"ADS Biodiversidad","Caretta caretta","1801","2018-08-17","2018-08-19",6,1,1,,,,"7203:496","POLYGON((-36 29,-37 29,-37 30,-36 30,-36 29))"
29030548,-36,28,"Observatorio Ambiental Granadilla","Caretta caretta","496","2009-07-05","2009-07-05",9,1,1,,,,"7203:486","POLYGON((-36 28,-37 28,-37 29,-36 29,-36 28))"
